,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
0,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7657876014709473,0.5642665010838336,0.4853515625,0.4775443899076065,,,,,,,,
1,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7321284562211982,0.5388771417923931,0.755859375,0.5736175115207374,0.2774566473988439,0.7272727272727273,0.17142857142857143,0.06428571428571428,726.0,48.0,232.0,18.0
2,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7995691157367804,0.5670929676259677,0.849609375,0.6232930963469885,0.3937007874015748,0.7692307692307693,0.26455026455026454,0.07936507936507936,820.0,50.0,139.0,15.0
3,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7305529915247126,0.5709296173765026,0.7177734375,0.5718301585969623,0.28287841191067004,0.7125,0.17647058823529413,0.07120743034055728,678.0,57.0,266.0,23.0
4,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7746130485893417,0.5673833306062303,0.8154296875,0.6033394287704632,0.3460207612456747,0.8771929824561403,0.21551724137931033,0.03017241379310345,785.0,50.0,182.0,7.0
5,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7597737312316895,0.5606253287339693,0.4873046875,0.48019359430982145,,,,,,,,
6,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7303250436000603,0.5674146454821267,0.7392578125,0.5766262479229892,0.28800000000000003,0.75,0.1782178217821782,0.0594059405940594,703.0,54.0,249.0,18.0
7,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7916176300911504,0.5818977276462356,0.8271484375,0.6070785739010038,0.3563636363636363,0.8032786885245902,0.22897196261682243,0.056074766355140186,798.0,49.0,165.0,12.0
8,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7159665609903382,0.552023156133691,0.7568359375,0.5867300724637681,0.3140495867768595,0.76,0.19791666666666666,0.0625,718.0,57.0,231.0,18.0
9,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7771632774610738,0.5529575548927578,0.8173828125,0.5963271788763153,0.32974910394265233,0.7666666666666667,0.2100456621004566,0.0639269406392694,791.0,46.0,173.0,14.0
10,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7367404301961263,0.5102997157569611,0.45703125,0.43854468780211353,,,,,,,,
11,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7134480985925278,0.506699664790455,0.7314453125,0.5559561687484659,0.2296918767507003,0.6833333333333333,0.13804713804713806,0.06397306397306397,708.0,41.0,256.0,19.0
12,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7522815022815024,0.48072931820439635,0.810546875,0.5734292734292734,0.2706766917293233,0.6428571428571429,0.17142857142857143,0.09523809523809523,794.0,36.0,174.0,20.0
13,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6965724136387041,0.548226496123214,0.720703125,0.5733763180871785,0.29556650246305416,0.6593406593406593,0.19047619047619047,0.09841269841269841,678.0,60.0,255.0,31.0
14,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7526860350268603,0.4860404342350269,0.8212890625,0.5750343282503433,0.2709163346613546,0.6938775510204082,0.16831683168316833,0.07425742574257425,807.0,34.0,168.0,15.0
15,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7854878107706706,0.5976686357524941,0.5166015625,0.5069408258400073,,,,,,,,
16,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7622006063557668,0.6381040009287655,0.734375,0.5962732374220666,0.33980582524271846,0.8235294117647058,0.21406727828746178,0.045871559633027525,682.0,70.0,257.0,15.0
17,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8303883308038833,0.6173189770388222,0.8466796875,0.6281889137818891,0.40754716981132083,0.8571428571428571,0.26732673267326734,0.04455445544554455,813.0,54.0,148.0,9.0
18,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7438695244280868,0.5808537136784602,0.7685546875,0.5954463448076784,0.3361344537815126,0.7692307692307693,0.21505376344086022,0.06451612903225806,727.0,60.0,219.0,18.0
19,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7926178034470113,0.5494997055587558,0.8193359375,0.5853272827282728,0.2965779467680608,0.8297872340425532,0.18055555555555555,0.037037037037037035,800.0,39.0,177.0,8.0
20,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.765306790669759,0.5623805383219709,0.490234375,0.48206721804394886,,,,,,,,
21,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7330319547169091,0.5639222469430317,0.765625,0.5945360819826135,0.33333333333333337,0.7792207792207793,0.21201413427561838,0.06007067137809187,724.0,60.0,223.0,17.0
22,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7903080650744203,0.5624678080526191,0.8310546875,0.6147052036460136,0.3754512635379061,0.8253968253968254,0.24299065420560748,0.0514018691588785,799.0,52.0,162.0,11.0
23,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7433533011629412,0.5816587344075057,0.7490234375,0.5905531828350621,0.32898172323759794,0.7411764705882353,0.21140939597315436,0.0738255033557047,704.0,63.0,235.0,22.0
24,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.78063771937052,0.5251962810735643,0.802734375,0.580714619208481,0.2887323943661972,0.7454545454545455,0.17903930131004367,0.0611353711790393,781.0,41.0,188.0,14.0
25,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7590039571126304,0.5525487689254632,0.4697265625,0.45902482225767016,,,,,,,,
26,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7273841604910547,0.5704099881454301,0.7578125,0.586664420989595,0.3072625698324022,0.8333333333333334,0.18835616438356165,0.03767123287671233,721.0,55.0,237.0,11.0
27,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7710254854368932,0.5173292929510652,0.833984375,0.5958252427184466,0.3253968253968254,0.7884615384615384,0.205,0.055,813.0,41.0,159.0,11.0
28,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7265911844189731,0.5338026294093956,0.73828125,0.5716429037368372,0.28342245989304815,0.6625,0.18027210884353742,0.09183673469387756,703.0,53.0,241.0,27.0
29,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7883496910214468,0.5756559127537657,0.80859375,0.6043470823443882,0.3509933774834437,0.828125,0.22268907563025211,0.046218487394957986,775.0,53.0,185.0,11.0
30,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7400579452514648,0.5218408018547642,0.4541015625,0.4418313221847163,,,,,,,,
31,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7024761107623632,0.5267474283348159,0.7431640625,0.5724000836995187,0.27548209366391185,0.7352941176470589,0.1694915254237288,0.061016949152542375,711.0,50.0,245.0,18.0
32,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7324566295828808,0.45677377041296263,0.8125,0.5655737223706225,0.24409448818897636,0.6888888888888889,0.14832535885167464,0.06698564593301436,801.0,31.0,178.0,14.0
33,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.720778594174329,0.5376327701599348,0.7412109375,0.5772528638976578,0.28954423592493295,0.75,0.17940199335548174,0.059800664451827246,705.0,54.0,247.0,18.0
34,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7729203891205082,0.5493531022470174,0.81640625,0.5907200998326668,0.31386861313868614,0.7818181818181819,0.1963470319634703,0.0547945205479452,793.0,43.0,176.0,12.0
35,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7732502619425456,0.5772414930132804,0.50390625,0.49142690957627244,,,,,,,,
36,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7695441988950276,0.6063823065246515,0.75390625,0.5956169429097605,0.3368421052631579,0.8,0.21333333333333335,0.05333333333333334,708.0,64.0,236.0,16.0
37,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7961183485890083,0.5816695220605816,0.8115234375,0.5994612133280521,0.3367697594501718,0.8448275862068966,0.21030042918454936,0.03862660944206009,782.0,49.0,184.0,9.0
38,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7428165567291599,0.5884484044953471,0.759765625,0.6011495384499984,0.3560209424083769,0.7472527472527473,0.23367697594501718,0.07903780068728522,710.0,68.0,223.0,23.0
39,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7680582524271845,0.5131887373490555,0.83203125,0.5983980582524272,0.33333333333333337,0.7413793103448276,0.215,0.075,809.0,43.0,157.0,15.0
40,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7758785883585613,0.5783998494671424,0.4892578125,0.4836460064069329,,,,,,,,
41,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.741315746354252,0.5754338669765668,0.7373046875,0.5754592459082054,0.2826666666666667,0.7681159420289855,0.17320261437908496,0.05228758169934641,702.0,53.0,253.0,16.0
42,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7901390078545316,0.5985779858122265,0.8271484375,0.6241721390862318,0.4,0.8194444444444444,0.2645739910313901,0.05829596412556054,788.0,59.0,164.0,13.0
43,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7462770736556366,0.5613847505514362,0.7568359375,0.5903872990384432,0.33243967828418236,0.6813186813186813,0.2198581560283688,0.10283687943262411,713.0,62.0,220.0,29.0
44,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8036041981440638,0.5777102811857697,0.8203125,0.5888458577192708,0.30827067669172936,0.7735849056603774,0.19248826291079812,0.056338028169014086,799.0,41.0,172.0,12.0
45,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7553284962972004,0.550247095097955,0.4677734375,0.4660699622125146,,,,,,,,
46,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6975531159539025,0.5337382403369263,0.7412109375,0.5716815045423926,0.25770308123249297,0.9019607843137255,0.1503267973856209,0.016339869281045753,713.0,46.0,260.0,5.0
47,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7782172695608623,0.5725063556775357,0.8203125,0.6014068795956928,0.34285714285714286,0.7741935483870968,0.22018348623853212,0.06422018348623854,792.0,48.0,170.0,14.0
