,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
0,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7617886861165365,0.5528626474471448,0.4951171875,0.4854721774570532,,,,,,,,
1,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7305841619318182,0.5755454527964137,0.73046875,0.5866477272727273,0.32019704433497537,0.7558139534883721,0.203125,0.065625,683.0,65.0,255.0,21.0
2,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.778194042669786,0.5708394985578018,0.80078125,0.6000906298245892,0.3419354838709677,0.7910447761194029,0.21810699588477367,0.05761316872427984,767.0,53.0,190.0,14.0
3,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7420936187137992,0.522146254968051,0.7666015625,0.5736172222636537,0.27794561933534745,0.696969696969697,0.17358490566037735,0.07547169811320754,739.0,46.0,219.0,20.0
4,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.770851818988465,0.5413758652233482,0.8427734375,0.6048629596766243,0.3481781376518219,0.8431372549019608,0.2193877551020408,0.04081632653061224,820.0,43.0,153.0,8.0
5,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7562630971272787,0.5490684459682631,0.470703125,0.45933389619808024,,,,,,,,
6,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7486287415765553,0.6026954092879212,0.7314453125,0.580251639913135,0.3002544529262086,0.7564102564102564,0.1873015873015873,0.06031746031746032,690.0,59.0,256.0,19.0
7,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7743332524337297,0.5396351781990258,0.806640625,0.5906749723593021,0.3125,0.8490566037735849,0.19148936170212766,0.03404255319148936,781.0,45.0,190.0,8.0
8,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7089848377161809,0.5042021820896943,0.765625,0.5775290215588723,0.2899408284023669,0.7,0.1828358208955224,0.07835820895522388,735.0,49.0,219.0,21.0
9,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7769186032710612,0.5354381499943437,0.8291015625,0.602481781280414,0.3445692883895131,0.7540983606557377,0.22330097087378642,0.07281553398058252,803.0,46.0,160.0,15.0
