,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
0,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7551511050194102,0.5582063161745553,0.4777080078125,0.4817955128549044,,,,,,,,
1,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7474899421795638,0.5756881737183849,0.75375390625,0.5825003459825442,0.29866662216511186,0.795705139605193,0.18383425437064732,0.04719888242907328,718153.0,53691.0,238371.0,13785.0
2,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7797195173095869,0.5610696929121939,0.818576171875,0.6323518038802731,0.42000561955605503,0.6689539948684289,0.30609403156227816,0.15147709277562388,770956.0,67266.0,152490.0,33288.0
3,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7488594534615302,0.5865265434301122,0.7561796875,0.5909642275643195,0.322963782499756,0.800177369290926,0.2023094876524965,0.0505213163875781,714778.0,59550.0,234801.0,14871.0
4,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7621157372790794,0.5331004379663717,0.81855859375,0.6067682285855988,0.35832400845455675,0.7233431403990686,0.23814792201293664,0.09108437274768054,786328.0,51876.0,165955.0,19841.0
5,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.656926155090332,0.43504939918371544,0.3935546875,0.3960650884072474,,,,,,,,
6,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.668319424715909,0.49030722475272553,0.70703125,0.5372159090909091,0.15254237288135594,0.7941176470588235,0.084375,0.021875,697.0,27.0,293.0,7.0
7,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6740962046126365,0.4665714950417793,0.783203125,0.585732125638229,0.3148148148148148,0.6296296296296297,0.20987654320987653,0.12345679012345678,751.0,51.0,192.0,30.0
8,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6766698983269943,0.4483091152315807,0.7529296875,0.5300096949809829,0.12456747404844291,0.75,0.06792452830188679,0.022641509433962263,753.0,18.0,247.0,6.0
9,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6390121265897664,0.3806782073237452,0.828125,0.568544809228039,0.24786324786324787,0.7631578947368421,0.14795918367346939,0.04591836734693878,819.0,29.0,167.0,9.0
10,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.75454086332496,0.5573459543527581,0.478001953125,0.48184281026325615,,,,,,,,
11,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7464135043850667,0.5775150078451895,0.749923828125,0.582448476033192,0.2998972037225376,0.7877260258233156,0.18520319438113086,0.04990798426446504,713075.0,54847.0,241298.0,14780.0
12,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7778715843391165,0.5558914349482508,0.820759765625,0.6301893176936867,0.4145166641147348,0.6727933562523298,0.299530693909163,0.14567390141806044,775485.0,64973.0,151943.0,31599.0
13,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7490810632251834,0.5861787640500656,0.7566318359375,0.5902172229115779,0.32041384538609846,0.8034930317162904,0.2001055894274328,0.048938996559828335,716042.0,58749.0,234841.0,14368.0
14,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7600712387842489,0.5315329073395798,0.819052734375,0.6072847624783686,0.35955840672482686,0.7227340308752622,0.23930636901941119,0.09180626549926615,786697.0,52013.0,165336.0,19954.0
15,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6593783696492512,0.43790300462249243,0.3974609375,0.39905908628819586,,,,,,,,
16,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6855889135155708,0.5149973268410559,0.712890625,0.5377437481809837,0.15028901734104047,0.8387096774193549,0.08253968253968254,0.015873015873015872,704.0,26.0,289.0,5.0
17,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6958606369495456,0.47629658160294097,0.783203125,0.573971900871019,0.28387096774193543,0.5866666666666667,0.18723404255319148,0.13191489361702127,758.0,44.0,191.0,31.0
