,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
0,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6527694066365559,0.38537445134508164,0.3896484375,0.3752000554909828,,,,,,,,
1,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.623104580965909,0.3947433345581625,0.64453125,0.5480113636363637,0.3381818181818182,0.4043478260869565,0.290625,0.428125,567.0,93.0,227.0,137.0
2,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6670038939209518,0.42693123398024535,0.763671875,0.5814324781460931,0.32022471910112354,0.504424778761062,0.2345679012345679,0.23045267489711935,725.0,57.0,186.0,56.0
3,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6393516792204241,0.3892376944794881,0.732421875,0.5407363213761901,0.2171428571428571,0.4470588235294118,0.14339622641509434,0.17735849056603772,712.0,38.0,227.0,47.0
4,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6265897663413191,0.33231945308056,0.7958984375,0.5544587400177462,0.23443223443223443,0.4155844155844156,0.16326530612244897,0.22959183673469388,783.0,32.0,164.0,45.0
5,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6691137949625652,0.41489094526140136,0.4091796875,0.39138251087251696,,,,,,,,
6,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.670924843844449,0.46778730765338516,0.67578125,0.5771016634204222,0.3782771535580524,0.4611872146118721,0.32063492063492066,0.3746031746031746,591.0,101.0,214.0,118.0
7,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6704042283526144,0.40615885692688475,0.7666015625,0.5646927163390233,0.2735562310030395,0.4787234042553192,0.19148936170212766,0.20851063829787234,740.0,45.0,190.0,49.0
8,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6431532812129827,0.40732657924363774,0.74609375,0.5582800284292821,0.2528735632183908,0.55,0.16417910447761194,0.13432835820895522,720.0,44.0,224.0,36.0
9,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6561468891684668,0.3545370399206792,0.791015625,0.5532200251620101,0.2302158273381295,0.4444444444444444,0.1553398058252427,0.1941747572815534,778.0,32.0,174.0,40.0
10,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6326999664306642,0.3749301506876265,0.3779296875,0.3694216066775063,,,,,,,,
11,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5898985745614036,0.3675573744765578,0.6279296875,0.51875,0.2851782363977486,0.3318777292576419,0.25,0.5032894736842105,567.0,76.0,228.0,153.0
12,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6379526999994365,0.3954930320475444,0.7822265625,0.5692651425931039,0.2783171521035599,0.48863636363636365,0.19457013574660634,0.20361990950226244,758.0,43.0,178.0,45.0
13,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6266659594576348,0.38790755782041414,0.7265625,0.5415356722664764,0.21348314606741572,0.48717948717948717,0.1366906474820144,0.14388489208633093,706.0,38.0,240.0,40.0
14,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.621735234950384,0.3781868469838826,0.7783203125,0.5667744825681973,0.2747603833865815,0.4673913043478261,0.19457013574660634,0.22171945701357465,754.0,43.0,178.0,49.0
15,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6337957382202148,0.37626887048526464,0.375,0.3704553816467492,,,,,,,,
16,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6113793320091436,0.35674170016443313,0.671875,0.5434155394139736,0.3029045643153527,0.35609756097560974,0.26353790613718414,0.47653429602888087,615.0,73.0,204.0,132.0
17,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6221973030998011,0.35682776943799377,0.779296875,0.572316482872486,0.2893081761006289,0.4742268041237113,0.2081447963800905,0.23076923076923078,752.0,46.0,175.0,51.0
18,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6126681340180974,0.43295101836286415,0.6865234375,0.5354832255052357,0.21130221130221133,0.48863636363636365,0.13479623824451412,0.14106583072100312,660.0,43.0,276.0,45.0
19,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6604225427066148,0.37805269311222034,0.7998046875,0.5697556158681165,0.2704626334519573,0.5135135135135135,0.18357487922705315,0.17391304347826086,781.0,38.0,169.0,36.0
20,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6457031567891439,0.38025810793392156,0.3876953125,0.38591968629415907,,,,,,,,
21,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5993759600614439,0.34840702738361007,0.6796875,0.5546082949308756,0.32231404958677684,0.38235294117647056,0.2785714285714286,0.45,618.0,78.0,202.0,126.0
22,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.671003771649091,0.40523988734655675,0.7939453125,0.5772051322408959,0.29431438127090304,0.5,0.20853080568720378,0.20853080568720378,769.0,44.0,167.0,44.0
23,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6212774531533347,0.4290072353547502,0.693359375,0.5412810352161551,0.2266009852216749,0.5054945054945055,0.14603174603174604,0.14285714285714285,664.0,46.0,269.0,45.0
24,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6755611582853371,0.39982973290012547,0.7822265625,0.5655007170988231,0.2688524590163935,0.47126436781609193,0.18807339449541285,0.21100917431192662,760.0,41.0,177.0,46.0
25,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6036567687988281,0.34280335323189964,0.34375,0.33389268196997607,,,,,,,,
26,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.565721268949977,0.35970588200269593,0.638671875,0.5249842130847405,0.28571428571428575,0.35071090047393366,0.24104234527687296,0.44625407166123776,580.0,74.0,233.0,137.0
27,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6410081420466684,0.35163043449203824,0.78515625,0.556816293588435,0.24657534246575347,0.4186046511627907,0.17475728155339806,0.24271844660194175,768.0,36.0,170.0,50.0
28,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5877664900686366,0.38023934039525853,0.6884765625,0.523763358639649,0.1799485861182519,0.42168674698795183,0.11437908496732026,0.1568627450980392,670.0,35.0,271.0,48.0
29,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.5745197891539355,0.2927085172270282,0.7822265625,0.5383811310640578,0.19494584837545126,0.375,0.13170731707317074,0.21951219512195122,774.0,27.0,178.0,45.0
