,loss,val_loss
0,1.35820385957237,1.3580282255754632
1,1.3288397832902903,1.3252110073121928
2,1.3176207714648152,1.3146459272352315
3,1.3082280486568851,1.3075138439566403
4,1.3002734741475697,1.2970980919013588
5,1.2940678508693706,1.2917273048627174
6,1.2881603055229944,1.284886605456724
7,1.2836263709973343,1.283232200347771
8,1.2790459208718103,1.2773158263351958
9,1.2753040162429594,1.2713780584981886
10,1.2706649728942525,1.272967419381869
11,1.266974389046515,1.2649253873501793
12,1.2635241490247904,1.2625130960496806
13,1.261940107129451,1.2583464881121103
14,1.2586992723171524,1.2573614156852335
15,1.2524774476421454,1.2480804217063775
16,1.247917180020816,1.2436802516549321
17,1.2427867401085224,1.2379222207150218
18,1.2380298777950385,1.2296531414581557
19,1.2325173538737526,1.2265101044864979
20,1.227355455137758,1.2173977880154625
21,1.2221983924465882,1.2095819194438093
22,1.2176613409188246,1.2021379002070023
23,1.2136564572201909,1.1992144204802433
24,1.2098617411875523,1.1978811304448014
25,1.206934521623779,1.191411963155714
26,1.203823786957068,1.1876279931957439
27,1.2015078881644663,1.1839639360621823
28,1.1987233269991349,1.184324707015086
29,1.1954929214023666,1.1890755277569012
30,1.192583710208493,1.1756124755083504
31,1.190392878508095,1.1714977252281318
32,1.1884208579914428,1.1735625695374052
33,1.1866690106162268,1.1697936898570949
34,1.1844598693145234,1.169338998552096
35,1.1820434180236468,1.1738883119518475
36,1.181464562335028,1.1683227417832713
37,1.180353742145614,1.1630354319588612
38,1.1784395506294185,1.1599928516452596
39,1.1764000373926784,1.1634126772314815
40,1.1736094100617147,1.1544582415435274
41,1.171341055175738,1.1553048606646263
42,1.169618067255101,1.165097981388286
43,1.1679197843621878,1.155356652049695
44,1.1667741830896048,1.1492767907805361
45,1.165133517119432,1.1583571167315467
46,1.1633519234805878,1.1545813415010098
47,1.1617182287210783,1.14362472922115
48,1.1604611789200867,1.1398463321944414
49,1.1597486484489765,1.1451041128675816
50,1.1577110298816875,1.1364009796562842
51,1.1556772716322297,1.1395242573851245
52,1.1544271065898388,1.1366693541155024
53,1.1512514899877921,1.1345627542269432
54,1.1474194165329759,1.128710366507708
55,1.1444093454998545,1.1262533119169331
56,1.1423879341768475,1.1317241628291244
57,1.1407218722378567,1.121095688464278
58,1.1386862442783863,1.1274375398280256
59,1.1374582548654788,1.1282092054011459
60,1.1360454957816148,1.1152952363935567
61,1.135442591929233,1.1276693477468975
62,1.133541126089123,1.124251392332174
63,1.1323330773847975,1.119743281299785
64,1.1320445557829342,1.1098543890451982
65,1.1311124043153973,1.1170796927759203
66,1.130309600330277,1.1213170205132437
67,1.1298999384509942,1.1148952581114688
68,1.1288399914945193,1.105674046176975
69,1.1284910757886113,1.1087860293307548
70,1.1282487381619029,1.1084827932260803
71,1.1266131569913698,1.1079249240584292
72,1.1264215549058347,1.1051946652137628
73,1.125267854493333,1.103068944559259
74,1.1258315577385445,1.1061490058898926
75,1.1242947736486566,1.1016255875765266
76,1.1242144266539187,1.1121815382424047
77,1.1243364658977086,1.105125773155083
78,1.1231690131908774,1.1387766490548343
79,1.123189771817021,1.1019197835760601
80,1.1224089583999375,1.099166750907898
81,1.121949339723452,1.1012648833000054
82,1.1215732982408562,1.0979862342446538
83,1.1216587068001205,1.1006519273176032
84,1.1208969891577876,1.0991948669239626
85,1.1210909089015495,1.0989531953456038
86,1.1199912052316638,1.099459863517244
87,1.1200305919133908,1.0979279590865314
