,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
0,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7653506596883138,0.555566994825272,0.48828125,0.4746668361750843,,,,,,,,
1,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7344942913158805,0.5591882435448113,0.7431640625,0.5828001383923423,0.30971128608923887,0.7195121951219512,0.19732441471571907,0.07692307692307693,702.0,59.0,240.0,23.0
2,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7756720649486468,0.5022077265316093,0.8310546875,0.5865720002659848,0.29959514170040485,0.8043478260869565,0.18407960199004975,0.04477611940298507,814.0,37.0,164.0,9.0
3,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7199386571742001,0.5586428553216183,0.7216796875,0.5705532048268296,0.28211586901763225,0.6829268292682927,0.17777777777777778,0.08253968253968254,683.0,56.0,259.0,26.0
4,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.800223089793642,0.5799656505156339,0.8369140625,0.6111515542900755,0.3650190114068441,0.8888888888888888,0.22966507177033493,0.028708133971291867,809.0,48.0,161.0,6.0
5,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7567078272501627,0.5536951857868739,0.4609375,0.4523488041658691,,,,,,,,
6,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7082377619188763,0.5578370004485466,0.7490234375,0.5937914681137281,0.3324675324675324,0.8,0.2098360655737705,0.05245901639344262,703.0,64.0,241.0,16.0
7,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7752588414075295,0.532481024067627,0.8310546875,0.5965533145300055,0.3268482490272374,0.84,0.2028985507246377,0.03864734299516908,809.0,42.0,165.0,8.0
8,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7266355994152046,0.5530249339774225,0.7373046875,0.5670687134502924,0.25069637883008355,0.8181818181818182,0.14802631578947367,0.03289473684210526,710.0,45.0,259.0,10.0
9,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7776795814479638,0.5567476305830645,0.830078125,0.617552790346908,0.3829787234042553,0.7297297297297297,0.25961538461538464,0.09615384615384616,796.0,54.0,154.0,20.0
10,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.747349739074707,0.5298945907896191,0.4560546875,0.4493449479224209,,,,,,,,
11,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7027705363580897,0.5338448793612065,0.7490234375,0.5856074472608945,0.3109919571045577,0.7733333333333333,0.19463087248322147,0.05704697986577181,709.0,58.0,240.0,17.0
12,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7717500821377724,0.5092523092924903,0.7978515625,0.5638977110940752,0.23616236162361626,0.7804878048780488,0.1391304347826087,0.0391304347826087,785.0,32.0,198.0,9.0
13,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7137273295809882,0.5379223887811893,0.759765625,0.5892034794473818,0.3204419889502762,0.7631578947368421,0.20279720279720279,0.06293706293706294,720.0,58.0,228.0,18.0
14,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7857259857259856,0.5404226216571465,0.8271484375,0.613905463905464,0.3745583038869258,0.726027397260274,0.2523809523809524,0.09523809523809523,794.0,53.0,157.0,20.0
15,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7755422592163086,0.5792299356745312,0.505859375,0.4999404173424503,,,,,,,,
16,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7572235945804328,0.5898820664572251,0.7529296875,0.5842783891009806,0.30684931506849317,0.7671232876712328,0.1917808219178082,0.05821917808219178,715.0,56.0,236.0,17.0
17,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8125879043600562,0.5951027318985328,0.8017578125,0.581277723682787,0.287719298245614,0.803921568627451,0.1752136752136752,0.042735042735042736,780.0,41.0,193.0,10.0
18,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7306174773876505,0.5486828849420627,0.7529296875,0.5744628825107424,0.27920227920227925,0.7424242424242424,0.17192982456140352,0.05964912280701754,722.0,49.0,236.0,17.0
